shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
001E_shp,37.99538897,-121.780434326999,1,0
001E_shp,37.995510942,-121.781111044999,2,20
001E_shp,37.995629325,-121.781788781999,3,40
001E_shp,37.995744108,-121.782467506999,4,60
001E_shp,37.995854744,-121.783147330999,5,80
001E_shp,37.995956886,-121.783829262999,6,100
001E_shp,37.996060926,-121.784510726999,7,120
001E_shp,37.996174178,-121.785189867999,8,140
001E_shp,37.996290265,-121.785868244999,9,160
001E_shp,37.996408316,-121.786546081999,10,180
001E_shp,37.996526518,-121.787223877999,11,200
001E_shp,37.996645528,-121.787901448999,12,220
001E_shp,37.996765512,-121.788578748999,13,240
001E_shp,37.996885663,-121.789256000999,14,260
001E_shp,37.997005176,-121.789933433999,15,280
001E_shp,37.997123244,-121.790611271999,16,300
001E_shp,37.997239894,-121.791289503999,17,320
001E_shp,37.997355709,-121.791967965999,18,340
001E_shp,37.997470791,-121.792646627999,19,360
001E_shp,37.997585285,-121.793325449999,20,380
001E_shp,37.997698756,-121.794004546999,21,400
001E_shp,37.997811114,-121.794683939999,22,420
001E_shp,37.997921689,-121.795363799999,23,440
001E_shp,37.998027749,-121.796044804999,24,460
001E_shp,37.998118259,-121.796729350999,25,480
001E_shp,37.99818434,-121.797418320999,26,500
001E_shp,37.998225244,-121.798110411999,27,520
001E_shp,37.998243791,-121.798804053999,28,540
001E_shp,37.998250718,-121.799498065999,29,560
001E_shp,37.998254075,-121.800192128999,30,580
001E_shp,37.998256527,-121.800886198999,31,600
001E_shp,37.998257497,-121.801580273999,32,620
001E_shp,37.998257351,-121.802274349999,33,640
001E_shp,37.998256447,-121.802968424999,34,660
001E_shp,37.998255151,-121.803662499999,35,680
001E_shp,37.998253823,-121.804356574999,36,700
001E_shp,37.998252242,-121.805050647999,37,720
001E_shp,37.998249805,-121.805744716999,38,740
001E_shp,37.998246799,-121.806438782999,39,760
001E_shp,37.998243525,-121.807132846999,40,780
001E_shp,37.998240282,-121.807826911999,41,800
001E_shp,37.998237369,-121.808520977999,42,820
001E_shp,37.998235085,-121.809215046999,43,840
001E_shp,37.998233505,-121.809909120999,44,860
001E_shp,37.99823211,-121.810603194999,45,880
001E_shp,37.998231119,-121.811297269999,46,900
001E_shp,37.998230817,-121.811991345999,47,920
001E_shp,37.998231151,-121.812685421999,48,940
001E_shp,37.998232134,-121.813379496999,49,960
001E_shp,37.998235302,-121.814073560999,50,980
001E_shp,37.998240747,-121.814767598999,51,1000
001E_shp,37.998255751,-121.815461401999,52,1020
001E_shp,37.99829101,-121.816153981999,53,1040
001E_shp,37.998354135,-121.816843376999,54,1060
001E_shp,37.998444957,-121.817527830999,55,1080
001E_shp,37.998563929,-121.818205335999,56,1100
001E_shp,37.998709446,-121.818874543999,57,1120
001E_shp,37.998875851,-121.819535965999,58,1140
001E_shp,37.999054059,-121.820192493999,59,1160
001E_shp,37.999239416,-121.820845855999,60,1180
001E_shp,37.999428279,-121.821497613999,61,1200
001E_shp,37.999619945,-121.822148068999,62,1220
001E_shp,37.999808579,-121.822799936999,63,1240
001E_shp,37.999994597,-121.823453008999,64,1260
001E_shp,38.000178788,-121.824106906999,65,1280
001E_shp,38.000361285,-121.824761566999,66,1300
001E_shp,38.000542541,-121.825416778999,67,1320
001E_shp,38.000723012,-121.826072337999,68,1340
001E_shp,38.000903154,-121.826728041999,69,1360
001E_shp,38.001083359,-121.827383721999,70,1380
001E_shp,38.001262906,-121.828039689999,71,1400
001E_shp,38.001440417,-121.828696544999,72,1420
001E_shp,38.001614341,-121.829354930999,73,1440
001E_shp,38.001786508,-121.830014055999,74,1460
001E_shp,38.00195975,-121.830672731999,75,1480
001E_shp,38.002136098,-121.831330092999,76,1500
