shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
IDFM:shp_1_111,48.881191,2.364329,0
IDFM:shp_1_111,48.881569,2.365743,1
IDFM:shp_1_111,48.881767,2.366307,2
IDFM:shp_1_111,48.882023,2.367374,3
IDFM:shp_1_111,48.882473,2.369099,4
IDFM:shp_1_111,48.882515,2.369381,5
IDFM:shp_1_111,48.882534,2.369689,6
IDFM:shp_1_111,48.882523,2.369938,7
IDFM:shp_1_111,48.882496,2.370183,8
IDFM:shp_1_111,48.882469,2.370295,9
IDFM:shp_1_111,48.882469,2.370295,10
IDFM:shp_1_111,48.882427,2.370463,11
IDFM:shp_1_111,48.882328,2.370731,12
IDFM:shp_1_111,48.880928,2.373908,13
IDFM:shp_1_111,48.880928,2.373908,14
IDFM:shp_1_111,48.879116,2.378006,15
IDFM:shp_1_111,48.878937,2.378375,16
IDFM:shp_1_111,48.878277,2.379614,17
IDFM:shp_1_111,48.878227,2.37976,18
IDFM:shp_1_111,48.878197,2.37988,19
IDFM:shp_1_111,48.878174,2.380026,20
IDFM:shp_1_111,48.878181,2.380226,21
IDFM:shp_1_111,48.878204,2.380432,22
IDFM:shp_1_111,48.878273,2.380738,23
IDFM:shp_1_111,48.878395,2.381201,24
IDFM:shp_1_111,48.878395,2.381201,25
IDFM:shp_1_111,48.878628,2.382004,26
IDFM:shp_1_111,48.879032,2.383254,27
IDFM:shp_1_111,48.879097,2.383515,28
IDFM:shp_1_111,48.879173,2.38386,29
IDFM:shp_1_111,48.879257,2.384286,30
IDFM:shp_1_111,48.879353,2.384948,31
IDFM:shp_1_111,48.879398,2.38534,32
IDFM:shp_1_111,48.879475,2.386254,33
IDFM:shp_1_111,48.879513,2.387608,34
IDFM:shp_1_111,48.879513,2.388587,35
IDFM:shp_1_111,48.879513,2.388587,36
IDFM:shp_1_111,48.879509,2.389214,37
IDFM:shp_1_111,48.879467,2.389433,38
IDFM:shp_1_111,48.879421,2.389579,39
IDFM:shp_1_111,48.879364,2.389709,40
IDFM:shp_1_111,48.879272,2.389827,41
IDFM:shp_1_111,48.878254,2.390988,42
IDFM:shp_1_111,48.877247,2.392102,43
IDFM:shp_1_111,48.877155,2.392216,44
IDFM:shp_1_111,48.877098,2.392309,45
IDFM:shp_1_111,48.877007,2.392529,46
IDFM:shp_1_111,48.876957,2.392746,47
IDFM:shp_1_111,48.876926,2.392998,48
IDFM:shp_1_111,48.876915,2.393267,49
IDFM:shp_1_111,48.876915,2.393267,50
IDFM:shp_1_111,48.876926,2.393589,51
IDFM:shp_1_111,48.876949,2.393819,52
IDFM:shp_1_111,48.876965,2.393923,53
IDFM:shp_1_111,48.877026,2.394117,54
IDFM:shp_1_111,48.877487,2.395109,55
IDFM:shp_1_111,48.877625,2.395469,56
IDFM:shp_1_111,48.877747,2.395836,57
IDFM:shp_1_111,48.87817,2.39769,58
IDFM:shp_1_111,48.878235,2.398009,59
IDFM:shp_1_111,48.878284,2.398318,60
IDFM:shp_1_111,48.878471,2.399603,61
IDFM:shp_1_111,48.878506,2.399754,62
IDFM:shp_1_111,48.878559,2.399904,63
IDFM:shp_1_111,48.878624,2.400035,64
IDFM:shp_1_111,48.878712,2.400154,65
IDFM:shp_1_111,48.878822,2.400258,66
IDFM:shp_1_111,48.878933,2.400324,67
IDFM:shp_1_111,48.879051,2.400359,68
IDFM:shp_1_111,48.879173,2.400361,69
IDFM:shp_1_111,48.879299,2.400326,70
IDFM:shp_1_111,48.879429,2.400249,71
IDFM:shp_1_111,48.879536,2.400143,72
IDFM:shp_1_111,48.879627,2.400007,73
IDFM:shp_1_111,48.880249,2.398843,74
IDFM:shp_1_112,48.920761,2.410766,0
IDFM:shp_1_112,48.914257,2.403807,1
IDFM:shp_1_112,48.914257,2.403807,2
IDFM:shp_1_112,48.90638,2.3952,3
IDFM:shp_1_112,48.906288,2.395074,4
IDFM:shp_1_112,48.904507,2.393284,5
IDFM:shp_1_112,48.903744,2.392376,6
IDFM:shp_1_112,48.903629,2.39225,7
IDFM:shp_1_112,48.903629,2.39225,8
IDFM:shp_1_112,48.903099,2.391725,9
IDFM:shp_1_112,48.902725,2.391341,10
IDFM:shp_1_112,48.900085,2.38846,11
IDFM:shp_1_112,48.899879,2.388221,12
IDFM:shp_1_112,48.897404,2.385591,13
IDFM:shp_1_112,48.897404,2.385591,14
IDFM:shp_1_112,48.89473,2.382305,15
IDFM:shp_1_112,48.89473,2.382305,16
IDFM:shp_1_112,48.89085,2.377368,17
IDFM:shp_1_112,48.89085,2.377368,18
IDFM:shp_1_112,48.888481,2.374223,19
IDFM:shp_1_112,48.888481,2.374223,20
IDFM:shp_1_112,48.887218,2.372717,21
IDFM:shp_1_112,48.886429,2.371737,22
IDFM:shp_1_112,48.884178,2.369061,23
IDFM:shp_1_112,48.884178,2.369061,24
IDFM:shp_1_112,48.883812,2.368623,25
IDFM:shp_1_112,48.882534,2.366938,26
IDFM:shp_1_112,48.88187,2.366055,27
IDFM:shp_1_112,48.881794,2.365935,28
IDFM:shp_1_112,48.88166,2.365679,29
IDFM:shp_1_112,48.881599,2.365541,30
IDFM:shp_1_112,48.881523,2.365333,31
IDFM:shp_1_112,48.881229,2.364308,32
IDFM:shp_1_112,48.881229,2.364308,33
IDFM:shp_1_112,48.880882,2.3629,34
IDFM:shp_1_112,48.880844,2.362778,35
IDFM:shp_1_112,48.880795,2.362638,36
IDFM:shp_1_112,48.880745,2.36255,37
IDFM:shp_1_112,48.88068,2.362466,38
IDFM:shp_1_112,48.880562,2.36234,39
IDFM:shp_1_112,48.880405,2.362247,40
IDFM:shp_1_112,48.880287,2.362198,41
IDFM:shp_1_112,48.880219,2.362192,42
IDFM:shp_1_112,48.880028,2.362236,43
IDFM:shp_1_112,48.879498,2.362328,44
IDFM:shp_1_112,48.879173,2.36243,45
IDFM:shp_1_112,48.879101,2.36243,46
IDFM:shp_1_112,48.878929,2.362375,47
IDFM:shp_1_112,48.878929,2.362375,48
IDFM:shp_1_112,48.878857,2.36235,49
IDFM:shp_1_112,48.878727,2.362286,50
IDFM:shp_1_112,48.877224,2.360535,51
IDFM:shp_1_112,48.877216,2.360509,52
IDFM:shp_1_112,48.876663,2.359858,53
IDFM:shp_1_112,48.876587,2.359742,54
IDFM:shp_1_112,48.876522,2.359591,55
IDFM:shp_1_112,48.876484,2.35943,56
IDFM:shp_1_112,48.876472,2.359264,57
IDFM:shp_1_112,48.876499,2.358513,58
IDFM:shp_1_112,48.876495,2.358184,59
IDFM:shp_1_112,48.876488,2.35804,60
IDFM:shp_1_112,48.876488,2.35804,61
