trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:03:00,12:03:00,,,IDFM:22101,0,0,1,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:04:15,12:04:32,,,IDFM:463170,1,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:05:47,12:06:03,,,IDFM:463044,2,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:07:23,12:07:42,,,IDFM:22100,3,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:09:08,12:09:23,,,IDFM:463257,4,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:10:40,12:10:54,,,IDFM:463121,5,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:11:46,12:12:11,,,IDFM:22086,6,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:13:13,12:13:29,,,IDFM:22084,7,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:14:28,12:14:50,,,IDFM:22082,8,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:15:49,12:16:15,,,IDFM:22090,9,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:17:29,12:17:53,,,IDFM:22085,10,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:18:43,12:18:59,,,IDFM:463041,11,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:19:56,12:20:15,,,IDFM:22079,12,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:21:02,12:21:19,,,IDFM:22081,13,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:22:13,12:22:41,,,IDFM:22087,14,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:23:37,12:23:59,,,IDFM:463080,15,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:25:04,12:25:25,,,IDFM:22074,16,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:27:04,12:27:29,,,IDFM:463019,17,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:29:12,12:29:44,,,IDFM:22083,18,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:31:06,12:31:27,,,IDFM:22076,19,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:32:44,12:33:10,,,IDFM:22080,20,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:34:38,12:34:55,,,IDFM:22077,21,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:36:14,12:36:34,,,IDFM:22103,22,0,0,,,1,,
IDFM:RATP:COU_RATP_01DIADELAIDE_2026_LaDe01Vinc11-11,12:37:44,12:38:02,,,IDFM:22105,23,0,0,,,1,,
