shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
802EB_190513,34.1708004635,-118.378268605,1
802EB_190513,34.1680222712,-118.376587385,2
802EB_190513,34.1667284609,-118.37580448,3
802EB_190513,34.165852295,-118.375274313,4
802EB_190513,34.1648241287,-118.374652186,5
802EB_190513,34.1637063463,-118.373975855,6
802EB_190513,34.162377462,-118.373171819,7
802EB_190513,34.1609167099,-118.37228803,8
802EB_190513,34.1589283183,-118.371085698,9
802EB_190513,34.1572608303,-118.370077528,10
802EB_190513,34.1554090492,-118.36895737,11
802EB_190513,34.1544120082,-118.368354275,12
802EB_190513,34.1527953378,-118.367376409,13
802EB_190513,34.1527953378,-118.367376409,14
802EB_190513,34.1516009798,-118.366654151,15
802EB_190513,34.1495190896,-118.365394909,16
802EB_190513,34.1479210875,-118.364428162,17
802EB_190513,34.1454486338,-118.362935822,18
802EB_190513,34.145071869,-118.362734805,19
802EB_190513,34.1447312356,-118.362587023,20
802EB_190513,34.1442057236,-118.362422501,21
802EB_190513,34.1438484131,-118.362351777,22
802EB_190513,34.1433941147,-118.362307741,23
802EB_190513,34.1430111966,-118.362296955,24
802EB_190513,34.1424802982,-118.362292379,25
802EB_190513,34.1420377676,-118.362303813,26
802EB_190513,34.1417213396,-118.36234131,27
802EB_190513,34.1412979265,-118.362431045,28
802EB_190513,34.1399271452,-118.362786471,29
802EB_190513,34.1399236753,-118.362787374,30
802EB_190513,34.1388938159,-118.363055517,31
802EB_190513,34.1369418994,-118.36356372,32
802EB_190513,34.1364391604,-118.363686385,33
802EB_190513,34.1359597118,-118.363755422,34
802EB_190513,34.1355072533,-118.363761757,35
802EB_190513,34.1353377519,-118.363748364,36
802EB_190513,34.1348340108,-118.363658021,37
802EB_190513,34.1343433804,-118.363493656,38
802EB_190513,34.1340300724,-118.363347453,39
802EB_190513,34.1332975369,-118.362953274,40
802EB_190513,34.1321155014,-118.362306853,41
802EB_190513,34.1288144282,-118.360501592,42
802EB_190513,34.1258753993,-118.358894322,43
802EB_190513,34.1237037818,-118.357716401,44
802EB_190513,34.122327754,-118.356993252,45
802EB_190513,34.1196787657,-118.355646069,46
802EB_190513,34.1175203604,-118.35453209,47
802EB_190513,34.1147661102,-118.353042353,48
802EB_190513,34.1134597934,-118.352317643,49
802EB_190513,34.1115823797,-118.351246945,50
802EB_190513,34.1107197883,-118.350760176,51
802EB_190513,34.1095284984,-118.35010677,52
802EB_190513,34.1066684633,-118.348543579,53
802EB_190513,34.1045232884,-118.347371132,54
802EB_190513,34.1038916707,-118.347022638,55
802EB_190513,34.103452646,-118.346753129,56
802EB_190513,34.103194789,-118.346558702,57
802EB_190513,34.102927037,-118.346318931,58
802EB_190513,34.1026514675,-118.346022899,59
802EB_190513,34.1023920674,-118.345686305,60
802EB_190513,34.1021472203,-118.345293126,61
802EB_190513,34.1019252082,-118.344847686,62
802EB_190513,34.101781976,-118.344481905,63
802EB_190513,34.1016934717,-118.344200721,64
802EB_190513,34.1016171686,-118.343909007,65
802EB_190513,34.1015557024,-118.343595392,66
802EB_190513,34.1015147484,-118.343315456,67
802EB_190513,34.1014947938,-118.343114698,68
802EB_190513,34.1014726272,-118.342619924,69
802EB_190513,34.1015079213,-118.336215878,70
802EB_190513,34.1015318717,-118.332269511,71
802EB_190513,34.1015544473,-118.328565006,72
802EB_190513,34.1015701868,-118.326203171,73
802EB_190513,34.101593137,-118.322759327,74
802EB_190513,34.1016281593,-118.317503965,75
802EB_190513,34.1016494645,-118.314306948,76
802EB_190513,34.1016677666,-118.311560581,77
802EB_190513,34.1016826062,-118.308586621,78
802EB_190513,34.1016917594,-118.305090834,79
802EB_190513,34.1017002419,-118.301851217,80
802EB_190513,34.1017089355,-118.298530941,81
802EB_190513,34.1017159562,-118.295357822,82
802EB_190513,34.1017128908,-118.295092593,83
802EB_190513,34.1017046819,-118.294895773,84
802EB_190513,34.1016768131,-118.294608933,85
802EB_190513,34.1016417733,-118.294397528,86
802EB_190513,34.1015685564,-118.294084839,87
802EB_190513,34.1014458494,-118.293719052,88
802EB_190513,34.1013355324,-118.293468458,89
802EB_190513,34.10122287,-118.293254102,90
