shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
155188,33.769846,-84.228344,1,0.0000
155188,33.769856,-84.228673,2,0.0300
155188,33.769865,-84.229001,3,0.0600
155188,33.769875,-84.229330,4,0.0900
155188,33.769884,-84.229659,5,0.1211
155188,33.769894,-84.229988,6,0.1511
155188,33.769903,-84.230317,7,0.1811
155188,33.769913,-84.230646,8,0.2112
155188,33.769922,-84.230975,9,0.2422
155188,33.769931,-84.231304,10,0.2722
155188,33.769941,-84.231632,11,0.3022
155188,33.769950,-84.231961,12,0.3322
155188,33.769955,-84.232126,13,0.3482
155188,33.769958,-84.232239,14,0.3582
155188,33.769968,-84.232567,15,0.3883
155188,33.769977,-84.232892,16,0.4183
155188,33.769986,-84.233221,17,0.4483
155188,33.769996,-84.233549,18,0.4783
155188,33.769997,-84.233581,19,0.4813
155188,33.769997,-84.233582,20,0.4823
155188,33.769997,-84.233599,21,0.4833
155188,33.769998,-84.233607,22,0.4843
155188,33.769998,-84.233615,23,0.4853
155188,33.769998,-84.233632,24,0.4863
155188,33.769998,-84.233640,25,0.4873
155188,33.769999,-84.233648,26,0.4883
155188,33.769999,-84.233665,27,0.4893
155188,33.769999,-84.233673,28,0.4903
155188,33.770000,-84.233681,29,0.4913
155188,33.770000,-84.233697,30,0.4923
155188,33.770000,-84.233706,31,0.4933
155188,33.770001,-84.233714,32,0.4943
155188,33.770001,-84.233727,33,0.4953
155188,33.770001,-84.233736,34,0.4963
155188,33.770002,-84.233752,35,0.4973
155188,33.770002,-84.233760,36,0.4983
155188,33.770002,-84.233768,37,0.4993
155188,33.770003,-84.233785,38,0.5003
155188,33.770003,-84.233793,39,0.5013
155188,33.770003,-84.233801,40,0.5023
155188,33.770004,-84.233818,41,0.5033
155188,33.770004,-84.233826,42,0.5043
155188,33.770004,-84.233834,43,0.5053
155188,33.770005,-84.233851,44,0.5068
155188,33.770005,-84.233859,45,0.5078
155188,33.770005,-84.233867,46,0.5088
155188,33.770006,-84.233884,47,0.5098
155188,33.770006,-84.233892,48,0.5108
155188,33.770006,-84.233900,49,0.5118
155188,33.770006,-84.233908,50,0.5128
155188,33.770007,-84.233925,51,0.5138
155188,33.770007,-84.233933,52,0.5148
155188,33.770007,-84.233941,53,0.5158
155188,33.770008,-84.233958,54,0.5168
155188,33.770008,-84.233966,55,0.5178
155188,33.770009,-84.233974,56,0.5188
155188,33.770009,-84.233990,57,0.5198
155188,33.770009,-84.233999,58,0.5208
155188,33.770010,-84.234007,59,0.5218
155188,33.770010,-84.234023,60,0.5228
155188,33.770010,-84.234032,61,0.5238
155188,33.770011,-84.234040,62,0.5248
155188,33.770011,-84.234056,63,0.5258
155188,33.770012,-84.234064,64,0.5268
155188,33.770012,-84.234073,65,0.5278
155188,33.770012,-84.234089,66,0.5288
155188,33.770013,-84.234097,67,0.5298
155188,33.770013,-84.234106,68,0.5308
155188,33.770014,-84.234122,69,0.5322
155188,33.770014,-84.234130,70,0.5332
155188,33.770014,-84.234138,71,0.5342
155188,33.770015,-84.234155,72,0.5352
155188,33.770015,-84.234163,73,0.5362
155188,33.770015,-84.234171,74,0.5372
155188,33.770016,-84.234180,75,0.5382
155188,33.770016,-84.234196,76,0.5392
155188,33.770017,-84.234204,77,0.5402
155188,33.770017,-84.234221,78,0.5412
155188,33.770018,-84.234229,79,0.5422
155188,33.770018,-84.234237,80,0.5432
155188,33.770019,-84.234253,81,0.5442
155188,33.770019,-84.234262,82,0.5452
155188,33.770019,-84.234270,83,0.5462
155188,33.770019,-84.234278,84,0.5472
155188,33.770020,-84.234295,85,0.5482
155188,33.770020,-84.234303,86,0.5492
155188,33.770021,-84.234311,87,0.5502
155188,33.770022,-84.234327,88,0.5512
155188,33.770022,-84.234336,89,0.5522
155188,33.770022,-84.234344,90,0.5532
155188,33.770023,-84.234352,91,0.5542
155188,33.770023,-84.234360,92,0.5552
155188,33.770023,-84.234369,93,0.5562
155188,33.770024,-84.234377,94,0.5572
155188,33.770024,-84.234393,95,0.5582
155188,33.770025,-84.234401,96,0.5592
155188,33.770025,-84.234410,97,0.5602
155188,33.770026,-84.234426,98,0.5612
155188,33.770026,-84.234434,99,0.5622
155188,33.770027,-84.234442,100,0.5632
155188,33.770027,-84.234459,101,0.5642
155188,33.770028,-84.234467,102,0.5652
155188,33.770028,-84.234475,103,0.5662
155188,33.770029,-84.234492,104,0.5672
155188,33.770029,-84.234498,105,0.5682
155188,33.770030,-84.234508,106,0.5692
155188,33.770031,-84.234525,107,0.5702
155188,33.770031,-84.234533,108,0.5712
155188,33.770031,-84.234541,109,0.5722
155188,33.770032,-84.234549,110,0.5732
155188,33.770032,-84.234557,111,0.5742
155188,33.770033,-84.234566,112,0.5752
155188,33.770033,-84.234574,113,0.5762
155188,33.770034,-84.234590,114,0.5772
155188,33.770034,-84.234598,115,0.5782
155188,33.770035,-84.234607,116,0.5792
155188,33.770035,-84.234615,117,0.5802
155188,33.770036,-84.234631,118,0.5812
155188,33.770037,-84.234640,119,0.5822
155188,33.770037,-84.234648,120,0.5832
155188,33.770038,-84.234664,121,0.5842
155188,33.770039,-84.234672,122,0.5852
155188,33.770039,-84.234681,123,0.5862
155188,33.770040,-84.234697,124,0.5872
155188,33.770040,-84.234705,125,0.5882
155188,33.770041,-84.234713,126,0.5896
155188,33.770042,-84.234730,127,0.5906
155188,33.770042,-84.234738,128,0.5916
155188,33.770043,-84.234746,129,0.5926
155188,33.770044,-84.234763,130,0.5936
155188,33.770044,-84.234771,131,0.5946
155188,33.770045,-84.234779,132,0.5956
155188,33.770046,-84.234795,133,0.5966
155188,33.770046,-84.234804,134,0.5976
155188,33.770047,-84.234812,135,0.5986
155188,33.770048,-84.234828,136,0.5996
155188,33.770048,-84.234836,137,0.6006
155188,33.770049,-84.234845,138,0.6016
155188,33.770050,-84.234861,139,0.6030
155188,33.770051,-84.234869,140,0.6040
155188,33.770051,-84.234877,141,0.6050
155188,33.770052,-84.234894,142,0.6060
155188,33.770053,-84.234902,143,0.6070
155188,33.770053,-84.234910,144,0.6080
155188,33.770054,-84.234927,145,0.6090
155188,33.770055,-84.234935,146,0.6100
155188,33.770056,-84.234943,147,0.6110
155188,33.770057,-84.234959,148,0.6120
155188,33.770057,-84.234968,149,0.6130
155188,33.770058,-84.234976,150,0.6140
155188,33.770059,-84.234992,151,0.6154
155188,33.770060,-84.235000,152,0.6164
155188,33.770060,-84.235009,153,0.6174
155188,33.770061,-84.235025,154,0.6184
155188,33.770062,-84.235033,155,0.6194
155188,33.770063,-84.235041,156,0.6204
155188,33.770063,-84.235050,157,0.6214
155188,33.770064,-84.235066,158,0.6224
155188,33.770065,-84.235074,159,0.6234
155188,33.770066,-84.235091,160,0.6244
155188,33.770067,-84.235099,161,0.6254
155188,33.770067,-84.235107,162,0.6264
155188,33.770068,-84.235115,163,0.6278
155188,33.770069,-84.235132,164,0.6288
155188,33.770070,-84.235140,165,0.6298
155188,33.770071,-84.235148,166,0.6308
155188,33.770072,-84.235164,167,0.6318
155188,33.770073,-84.235173,168,0.6328
155188,33.770073,-84.235181,169,0.6338
155188,33.770074,-84.235197,170,0.6348
155188,33.770075,-84.235205,171,0.6358
155188,33.770076,-84.235213,172,0.6368
155188,33.770077,-84.235230,173,0.6382
155188,33.770078,-84.235238,174,0.6392
155188,33.770078,-84.235246,175,0.6402
155188,33.770080,-84.235263,176,0.6412
155188,33.770080,-84.235271,177,0.6422
155188,33.770081,-84.235279,178,0.6432
