shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
211251,25.685313,-80.313300,1,0.0000
211251,25.685394,-80.313201,2,0.0135
211251,25.686330,-80.312064,3,0.1678
211251,25.687845,-80.310198,4,0.4198
211251,25.688623,-80.309264,5,0.5465
211251,25.690069,-80.307504,6,0.7858
211251,25.691006,-80.306243,7,0.9498
211251,25.691931,-80.305096,8,1.1035
211251,25.692148,-80.304828,9,1.1403
211251,25.693433,-80.303264,10,1.3520
211251,25.693833,-80.302811,11,1.4156
211251,25.696302,-80.299784,12,1.8249
211251,25.697224,-80.298642,13,1.9785
211251,25.700615,-80.294502,14,2.5399
211251,25.704764,-80.289421,15,3.2273
211251,25.705031,-80.289089,16,3.2713
211251,25.708943,-80.284228,17,3.9250
211251,25.713091,-80.279135,18,4.6131
211251,25.714819,-80.276971,19,4.9029
211251,25.717408,-80.273727,20,5.3371
211251,25.721444,-80.268758,21,6.0077
211251,25.725735,-80.263480,22,6.7206
211251,25.727974,-80.260725,23,7.0924
211251,25.729482,-80.258939,24,7.3378
211251,25.730010,-80.258267,25,7.4265
211251,25.732748,-80.254875,26,7.8832
211251,25.734343,-80.252898,27,8.1495
211251,25.734646,-80.252458,28,8.2051
211251,25.734939,-80.251994,29,8.2619
211251,25.735210,-80.251395,30,8.3295
211251,25.735432,-80.250855,31,8.3899
211251,25.736918,-80.246789,32,8.8330
211251,25.738933,-80.241281,33,9.4326
211251,25.739811,-80.238848,34,9.6972
211251,25.741175,-80.235072,35,10.1085
211251,25.742706,-80.230853,36,10.5674
211251,25.744504,-80.225967,37,11.1000
211251,25.746305,-80.221018,38,11.6391
211251,25.748115,-80.216055,39,12.1795
211251,25.748326,-80.215448,40,12.2460
211251,25.748889,-80.213947,41,12.4100
211251,25.749698,-80.211758,42,12.6484
211251,25.749946,-80.211087,43,12.7220
211251,25.750229,-80.210313,44,12.8063
211251,25.750403,-80.209886,45,12.8533
211251,25.750653,-80.209368,46,12.9128
211251,25.750857,-80.208992,47,12.9567
211251,25.751776,-80.207631,48,13.1281
211251,25.754105,-80.204237,49,13.5562
211251,25.755080,-80.202880,50,13.7305
211251,25.758422,-80.198001,51,14.3455
211251,25.759009,-80.197159,52,14.4531
211251,25.759320,-80.196811,53,14.5019
211251,25.759636,-80.196510,54,14.5480
211251,25.759828,-80.196348,55,14.5752
211251,25.760055,-80.196175,56,14.6054
211251,25.760312,-80.196027,57,14.6367
211251,25.760530,-80.195902,58,14.6640
211251,25.760812,-80.195772,59,14.6976
211251,25.761262,-80.195613,60,14.7498
211251,25.761639,-80.195520,61,14.7918
211251,25.762046,-80.195470,62,14.8370
211251,25.762282,-80.195450,63,14.8631
211251,25.763806,-80.195463,64,15.0301
211251,25.765071,-80.195474,65,15.1691
211251,25.765552,-80.195494,66,15.2222
211251,25.766114,-80.195528,67,15.2834
211251,25.766913,-80.195584,68,15.3716
211251,25.768526,-80.195668,69,15.5489
211251,25.771419,-80.195767,70,15.8663
211251,25.771947,-80.195811,71,15.9245
211251,25.772732,-80.195901,72,16.0111
211251,25.773299,-80.195963,73,16.0735
211251,25.773698,-80.195998,74,16.1177
211251,25.775381,-80.196072,75,16.3019
211251,25.776046,-80.196099,76,16.3750
211251,25.778776,-80.196206,77,16.6744
211251,25.780986,-80.196282,78,16.9177
211251,25.782097,-80.196321,79,17.0398
211251,25.782303,-80.196334,80,17.0618
211251,25.782522,-80.196370,81,17.0862
211251,25.782789,-80.196444,82,17.1163
211251,25.783021,-80.196533,83,17.1438
211251,25.783253,-80.196650,84,17.1719
211251,25.783516,-80.196818,85,17.2056
211251,25.783757,-80.197002,86,17.2378
211251,25.783973,-80.197218,87,17.2696
211251,25.784146,-80.197435,88,17.2987
211251,25.784336,-80.197718,89,17.3339
211251,25.784479,-80.197997,90,17.3670
211251,25.784584,-80.198261,91,17.3962
