shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
1..N03R,0,40.702068,-74.013664
1..N03R,1,40.703199,-74.014792
1..N03R,2,40.703226,-74.014820
1..N03R,3,40.703253,-74.014846
1..N03R,4,40.703280,-74.014870
1..N03R,5,40.703307,-74.014893
1..N03R,6,40.703335,-74.014914
1..N03R,7,40.703363,-74.014933
1..N03R,8,40.703391,-74.014952
1..N03R,9,40.703419,-74.014968
1..N03R,10,40.703448,-74.014983
1..N03R,11,40.703477,-74.014997
1..N03R,12,40.703506,-74.015009
1..N03R,13,40.703536,-74.015019
1..N03R,14,40.703566,-74.015028
1..N03R,15,40.703596,-74.015035
1..N03R,16,40.703625,-74.015041
1..N03R,17,40.704168,-74.015122
1..N03R,18,40.704194,-74.015125
1..N03R,19,40.704221,-74.015126
1..N03R,20,40.704247,-74.015127
1..N03R,21,40.704274,-74.015127
1..N03R,22,40.704300,-74.015125
1..N03R,23,40.704327,-74.015123
1..N03R,24,40.704354,-74.015119
1..N03R,25,40.704380,-74.015115
1..N03R,26,40.704407,-74.015109
1..N03R,27,40.704434,-74.015102
1..N03R,28,40.704461,-74.015094
1..N03R,29,40.704487,-74.015086
1..N03R,30,40.704514,-74.015076
1..N03R,31,40.704541,-74.015065
1..N03R,32,40.704568,-74.015052
1..N03R,33,40.705092,-74.014830
1..N03R,34,40.707513,-74.013783
1..N03R,35,40.708242,-74.013471
1..N03R,36,40.710132,-74.012648
1..N03R,37,40.710500,-74.012529
1..N03R,38,40.711112,-74.012375
1..N03R,39,40.711565,-74.012259
1..N03R,40,40.711835,-74.012188
1..N03R,41,40.712105,-74.012108
1..N03R,42,40.712154,-74.012094
1..N03R,43,40.712203,-74.012076
1..N03R,44,40.712252,-74.012057
1..N03R,45,40.712300,-74.012035
1..N03R,46,40.712348,-74.012012
1..N03R,47,40.712394,-74.011986
1..N03R,48,40.712440,-74.011959
1..N03R,49,40.712486,-74.011929
1..N03R,50,40.712530,-74.011897
1..N03R,51,40.712574,-74.011864
1..N03R,52,40.712618,-74.011828
1..N03R,53,40.712660,-74.011791
1..N03R,54,40.712702,-74.011751
1..N03R,55,40.712743,-74.011710
1..N03R,56,40.712783,-74.011667
1..N03R,57,40.713212,-74.011138
1..N03R,58,40.713229,-74.011116
1..N03R,59,40.713246,-74.011094
1..N03R,60,40.713263,-74.011073
1..N03R,61,40.713280,-74.011052
1..N03R,62,40.713298,-74.011032
1..N03R,63,40.713315,-74.011011
1..N03R,64,40.713333,-74.010992
1..N03R,65,40.713351,-74.010972
1..N03R,66,40.713369,-74.010953
1..N03R,67,40.713388,-74.010935
1..N03R,68,40.713406,-74.010917
1..N03R,69,40.713425,-74.010899
1..N03R,70,40.713444,-74.010882
1..N03R,71,40.713463,-74.010865
1..N03R,72,40.713482,-74.010848
1..N03R,73,40.713841,-74.010573
1..N03R,74,40.713961,-74.010473
1..N03R,75,40.714303,-74.010188
1..N03R,76,40.715437,-74.009299
1..N03R,77,40.715478,-74.009266
1..N03R,78,40.718032,-74.007249
1..N03R,79,40.718063,-74.007227
1..N03R,80,40.718095,-74.007206
1..N03R,81,40.718127,-74.007186
1..N03R,82,40.718160,-74.007167
1..N03R,83,40.718193,-74.007150
1..N03R,84,40.718228,-74.007133
1..N03R,85,40.718262,-74.007117
1..N03R,86,40.718298,-74.007103
1..N03R,87,40.718334,-74.007089
1..N03R,88,40.718370,-74.007077
1..N03R,89,40.718408,-74.007066
1..N03R,90,40.718446,-74.007055
1..N03R,91,40.718484,-74.007046
1..N03R,92,40.718523,-74.007038
1..N03R,93,40.718563,-74.007031
1..N03R,94,40.719318,-74.006886
1..N03R,95,40.722854,-74.006277
1..N03R,96,40.728251,-74.005367
1..N03R,97,40.728935,-74.005260
1..N03R,98,40.729169,-74.005221
1..N03R,99,40.729283,-74.005197
1..N03R,100,40.729414,-74.005160
1..N03R,101,40.729532,-74.005112
1..N03R,102,40.729642,-74.005062
1..N03R,103,40.729881,-74.004935
1..N03R,104,40.730321,-74.004682
1..N03R,105,40.733422,-74.002906
1..N03R,106,40.735973,-74.001452
1..N03R,107,40.736162,-74.001345
1..N03R,108,40.736358,-74.001229
1..N03R,109,40.736585,-74.001089
1..N03R,110,40.736761,-74.000973
1..N03R,111,40.737826,-74.000201
1..N03R,112,40.741040,-73.997871
1..N03R,113,40.744081,-73.995657
1..N03R,114,40.747215,-73.993365
1..N03R,115,40.750373,-73.991057
1..N03R,116,40.755290,-73.987495
1..N03R,117,40.757342,-73.986009
1..N03R,118,40.757638,-73.985786
1..N03R,119,40.757758,-73.985709
1..N03R,120,40.757880,-73.985638
1..N03R,121,40.758014,-73.985569
1..N03R,122,40.758156,-73.985512
1..N03R,123,40.758375,-73.985421
1..N03R,124,40.758631,-73.985330
1..N03R,125,40.759405,-73.985063
1..N03R,126,40.759714,-73.984959
1..N03R,127,40.760017,-73.984841
1..N03R,128,40.760283,-73.984725
1..N03R,129,40.760592,-73.984577
1..N03R,130,40.760821,-73.984444
1..N03R,131,40.761040,-73.984294
1..N03R,132,40.761728,-73.983849
1..N03R,133,40.762486,-73.983358
1..N03R,134,40.762980,-73.983038
1..N03R,135,40.763412,-73.982793
1..N03R,136,40.763714,-73.982626
1..N03R,137,40.764029,-73.982464
1..N03R,138,40.764386,-73.982320
1..N03R,139,40.764821,-73.982156
1..N03R,140,40.765125,-73.982063
1..N03R,141,40.765461,-73.981977
1..N03R,142,40.765808,-73.981910
1..N03R,143,40.766808,-73.981755
1..N03R,144,40.767172,-73.981702
1..N03R,145,40.767324,-73.981689
1..N03R,146,40.767440,-73.981694
1..N03R,147,40.767561,-73.981697
1..N03R,148,40.767681,-73.981718
1..N03R,149,40.767778,-73.981745
1..N03R,150,40.767895,-73.981781
1..N03R,151,40.768247,-73.981929
1..N03R,152,40.768454,-73.982012
1..N03R,153,40.768582,-73.982053
1..N03R,154,40.768695,-73.982078
1..N03R,155,40.768794,-73.982088
1..N03R,156,40.769222,-73.982098
1..N03R,157,40.773440,-73.982209
1..N03R,158,40.774166,-73.982212
1..N03R,159,40.777496,-73.982091
1..N03R,160,40.777869,-73.982058
1..N03R,161,40.778211,-73.982008
1..N03R,162,40.778453,-73.981970
1..N03R,163,40.778822,-73.981906
1..N03R,164,40.779426,-73.981757
1..N03R,165,40.780996,-73.981314
1..N03R,166,40.782155,-73.980924
1..N03R,167,40.782374,-73.980847
1..N03R,168,40.782622,-73.980748
1..N03R,169,40.782794,-73.980664
1..N03R,170,40.782970,-73.980572
1..N03R,171,40.783149,-73.980473
1..N03R,172,40.783313,-73.980371
1..N03R,173,40.783934,-73.979917
1..N03R,174,40.786953,-73.977656
1..N03R,175,40.787601,-73.977107
1..N03R,176,40.788644,-73.976218
1..N03R,177,40.788957,-73.975942
1..N03R,178,40.793919,-73.972323
1..N03R,179,40.794005,-73.972265
1..N03R,180,40.798506,-73.968980
1..N03R,181,40.798570,-73.968931
1..N03R,182,40.798635,-73.968882
1..N03R,183,40.798699,-73.968835
1..N03R,184,40.798763,-73.968789
1..N03R,185,40.798827,-73.968745
1..N03R,186,40.798890,-73.968702
1..N03R,187,40.798954,-73.968660
1..N03R,188,40.799016,-73.968620
1..N03R,189,40.799079,-73.968582
1..N03R,190,40.799141,-73.968544
1..N03R,191,40.799203,-73.968509
1..N03R,192,40.799264,-73.968474
