shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
319628,39.962721,-75.259153,1,0.0
319628,39.962769,-75.259847,2,0.0592
319628,39.962857,-75.260216,3,0.0918
319628,39.963066,-75.260564,4,0.1302
319628,39.963226,-75.260773,5,0.1542
319628,39.963499,-75.261143,6,0.1988
319628,39.963705,-75.261434,7,0.2328
319628,39.96409,-75.261957,8,0.2943
319628,39.96424,-75.262277,9,0.3262
319628,39.964368,-75.262558,10,0.354
319628,39.964448,-75.262762,11,0.3732
319628,39.964493,-75.262886,12,0.3853
319628,39.964537,-75.263021,13,0.3974
319628,39.964575,-75.263147,14,0.4091
319628,39.964603,-75.263243,15,0.4176
319628,39.964635,-75.26337,16,0.4293
319628,39.964665,-75.263499,17,0.4407
319628,39.9647,-75.263666,18,0.4553
319628,39.964804,-75.264211,19,0.5028
319628,39.964838,-75.264395,20,0.5181
319628,39.964859,-75.264506,21,0.5286
319628,39.964878,-75.264619,22,0.5378
319628,39.964912,-75.264795,23,0.5533
319628,39.964977,-75.265069,24,0.5783
319628,39.965042,-75.265328,25,0.6005
319628,39.965163,-75.265735,26,0.6382
319628,39.96521,-75.265863,27,0.6502
319628,39.965528,-75.266629,28,0.7241
319628,39.965587,-75.2668,29,0.7397
319628,39.965633,-75.266935,30,0.7527
319628,39.965948,-75.267727,31,0.8283
319628,39.966355,-75.268568,32,0.9129
319628,39.966635,-75.269227,33,0.9769
319628,39.966829,-75.26968,34,1.0208
319628,39.967096,-75.270316,35,1.0826
319628,39.968111,-75.272801,36,1.3219
319628,39.968461,-75.273637,37,1.403
319628,39.968623,-75.273988,38,1.4371
319628,39.968761,-75.274303,39,1.4685
319628,39.968886,-75.274579,40,1.4954
319628,39.969017,-75.274891,41,1.5258
319628,39.969145,-75.275172,42,1.5541
319628,39.969299,-75.275505,43,1.5869
319628,39.969454,-75.275775,44,1.6155
319628,39.969761,-75.276219,45,1.6657
319628,39.969991,-75.276504,46,1.7018
319628,39.97013,-75.276667,47,1.7224
319628,39.971091,-75.277679,48,1.8597
319628,39.972941,-75.279623,49,2.1244
319628,39.973875,-75.280625,50,2.2595
319628,39.974508,-75.281286,51,2.3499
319628,39.975479,-75.282282,52,2.4874
319628,39.975654,-75.282456,53,2.5118
319628,39.97588,-75.282635,54,2.5414
319628,39.976202,-75.28286,55,2.5822
319628,39.9767,-75.283161,56,2.6435
319628,39.977039,-75.28333,57,2.6843
319628,39.977323,-75.283448,58,2.7179
319628,39.977729,-75.283587,59,2.7644
319628,39.978096,-75.283683,60,2.8062
319628,39.978603,-75.283746,61,2.8634
319628,39.979099,-75.2838,62,2.9196
319628,39.979714,-75.283829,63,2.9887
319628,39.980201,-75.283847,64,3.0427
319628,39.980357,-75.283862,65,3.0607
319628,39.980536,-75.283881,66,3.0808
319628,39.980793,-75.283934,67,3.1091
319628,39.98101,-75.283988,68,3.1346
319628,39.981095,-75.284013,69,3.1438
319628,39.981214,-75.284048,70,3.1582
319628,39.981442,-75.284128,71,3.1841
319628,39.981562,-75.284178,72,3.1987
319628,39.981809,-75.284292,73,3.2275
319628,39.981952,-75.284375,74,3.2449
319628,39.982147,-75.284486,75,3.2687
319628,39.982368,-75.284627,76,3.2964
319628,39.982526,-75.284741,77,3.317
319628,39.982707,-75.284886,78,3.3403
319628,39.983067,-75.285192,79,3.3881
319628,39.983086,-75.285219,80,3.3917
319628,39.983542,-75.285583,81,3.4513
319628,39.983827,-75.28584,82,3.4896
319628,39.983959,-75.285979,83,3.5088
319628,39.984072,-75.286088,84,3.5246
319628,39.984248,-75.286295,85,3.5508
319628,39.984369,-75.28644,86,3.5693
319628,39.984482,-75.286583,87,3.5862
319628,39.984584,-75.286731,88,3.6039
319628,39.984654,-75.286835,89,3.616
319628,39.984727,-75.286941,90,3.628
319628,39.984806,-75.287072,91,3.6422
319628,39.984922,-75.287268,92,3.6628
319628,39.985152,-75.287699,93,3.7075
319628,39.985202,-75.287808,94,3.7183
319628,39.985257,-75.287931,95,3.7308
319628,39.985312,-75.288056,96,3.7425
319628,39.985386,-75.288238,97,3.7608
319628,39.98543,-75.288355,98,3.7707
319628,39.985478,-75.288484,99,3.7832
319628,39.985534,-75.288643,100,3.7985
319628,39.985575,-75.288774,101,3.8105
319628,39.98561,-75.288885,102,3.8204
319628,39.985661,-75.289062,103,3.8362
319628,39.985701,-75.289211,104,3.8501
319628,39.985755,-75.289422,105,3.8691
319628,39.985907,-75.290013,106,3.9219
319628,39.985977,-75.290242,107,3.9425
319628,39.986112,-75.290624,108,3.9788
319628,39.986249,-75.290965,109,4.0114
319628,39.986436,-75.291339,110,4.0489
319628,39.986612,-75.291626,111,4.0803
319628,39.986644,-75.291665,112,4.0853
319628,39.986882,-75.291966,113,4.1221
319628,39.987052,-75.292153,114,4.1469
319628,39.987218,-75.292295,115,4.1685
319628,39.987508,-75.292513,116,4.2066
319628,39.989103,-75.293673,117,4.4098
319628,39.989892,-75.294262,118,4.5119
319628,39.990004,-75.294361,119,4.5269
319628,39.990839,-75.295104,120,4.6401
319628,39.991583,-75.295846,121,4.7437
319628,39.991879,-75.296185,122,4.7876
319628,39.992486,-75.296938,123,4.881
319628,39.993266,-75.298043,124,5.0091
319628,39.993659,-75.298617,125,5.0742
319628,39.994009,-75.299177,126,5.136
319628,39.994166,-75.29945,127,5.1652
319628,39.994307,-75.299703,128,5.1916
319628,39.994388,-75.29985,129,5.2074
319628,39.994513,-75.300078,130,5.231
319628,39.99458,-75.30021,131,5.2441
319628,39.994659,-75.300359,132,5.2599
319628,39.994748,-75.300535,133,5.2779
319628,39.994831,-75.300703,134,5.2946
319628,39.994997,-75.301037,135,5.3284
319628,39.995284,-75.301642,136,5.3894
319628,39.995999,-75.303142,137,5.5395
319628,39.996105,-75.303362,138,5.5612
319628,39.996677,-75.304582,139,5.6833
319628,39.99743,-75.306172,140,5.8414
319628,39.997676,-75.306685,141,5.8931
319628,39.997895,-75.307138,142,5.9386
319628,39.998163,-75.307602,143,5.9878
319628,39.998233,-75.307723,144,6.0014
319628,39.998449,-75.308047,145,6.0375
319628,39.998674,-75.308328,146,6.0721
319628,39.998853,-75.308538,147,6.099
319628,39.998993,-75.308688,148,6.119
319628,39.999168,-75.308859,149,6.1433
319628,39.999282,-75.308968,150,6.1591
319628,39.999458,-75.309118,151,6.1829
319628,39.999663,-75.309287,152,6.2098
319628,39.999835,-75.309413,153,6.2318
319628,40.000146,-75.309602,154,6.2703
319628,40.002027,-75.310581,155,6.4961
319628,40.002539,-75.310848,156,6.5585
319628,40.003369,-75.311296,157,6.6589
319628,40.00371,-75.31149,158,6.7002
319628,40.005359,-75.312469,159,6.9029
319628,40.006853,-75.313347,160,7.086
319628,40.007376,-75.313668,161,7.15
319628,40.007956,-75.314003,162,7.2208
319628,40.008451,-75.314311,163,7.2829
319628,40.009408,-75.314883,164,7.4002
319628,40.009592,-75.315,165,7.4235
319628,40.009751,-75.315111,166,7.4427
319628,40.009918,-75.315227,167,7.4642
319628,40.010067,-75.315341,168,7.4839
319628,40.010256,-75.315488,169,7.5081
319628,40.010432,-75.315626,170,7.5314
319628,40.01074,-75.31589,171,7.5719
319628,40.011008,-75.316144,172,7.6091
319628,40.011418,-75.31658,173,7.6681
319628,40.011716,-75.316856,174,7.7084
319628,40.011911,-75.317082,175,7.7381
319628,40.012086,-75.317291,176,7.7643
319628,40.01226,-75.317511,177,7.7912
319628,40.01253,-75.317869,178,7.8344
319628,40.014364,-75.3203,179,8.125
319628,40.014497,-75.320461,180,8.1455
319628,40.014596,-75.320576,181,8.1597
319628,40.01468,-75.320669,182,8.1717
319628,40.014792,-75.320791,183,8.1888
319628,40.014869,-75.320871,184,8.1988
319628,40.01497,-75.320978,185,8.2144
319628,40.015055,-75.321064,186,8.2258
319628,40.015164,-75.321169,187,8.2408
319628,40.015271,-75.321266,188,8.2552
319628,40.015758,-75.321683,189,8.3204
319628,40.01672,-75.322407,190,8.4449
319628,40.017284,-75.322839,191,8.5175
319628,40.017595,-75.323045,192,8.5569
319628,40.018018,-75.323366,193,8.6111
319628,40.018209,-75.323529,194,8.6363
319628,40.018308,-75.32363,195,8.6499
319628,40.018474,-75.32381,196,8.6747
319628,40.018554,-75.3239,197,8.6861
319628,40.018594,-75.32396,198,8.6926
319628,40.018668,-75.324072,199,8.706
319628,40.018767,-75.324216,200,8.7223
319628,40.018854,-75.324355,201,8.7373
319628,40.018936,-75.32449,202,8.7522
319628,40.019012,-75.324627,203,8.7666
319628,40.019076,-75.324761,204,8.7796
319628,40.019161,-75.324966,205,8.7993
319628,40.019253,-75.325206,206,8.8226
319628,40.019312,-75.325387,207,8.8391
319628,40.019379,-75.325657,208,8.8632
319628,40.019411,-75.325814,209,8.8768
319628,40.019451,-75.326014,210,8.8943
319628,40.019483,-75.326219,211,8.9127
319628,40.019512,-75.326501,212,8.9359
319628,40.019548,-75.326827,213,8.9642
319628,40.019573,-75.327064,214,8.9844
319628,40.019607,-75.327294,215,9.0038
319628,40.019664,-75.327572,216,9.0286
319628,40.019718,-75.327778,217,9.0466
319628,40.0198,-75.32803,218,9.0703
319628,40.019898,-75.328288,219,9.0949
319628,40.019976,-75.328467,220,9.1124
319628,40.020102,-75.328709,221,9.1369
319628,40.020185,-75.328858,222,9.1527
319628,40.020347,-75.329105,223,9.1803
319628,40.020481,-75.329285,224,9.2015
319628,40.020672,-75.32951,225,9.2306
319628,40.020922,-75.329773,226,9.2662
319628,40.021356,-75.330227,227,9.3281
319628,40.021553,-75.330428,228,9.3559
319628,40.022476,-75.331373,229,9.4871
319628,40.023347,-75.332274,230,9.6103
319628,40.023409,-75.332337,231,9.6195
319628,40.02395,-75.332916,232,9.6978
319628,40.02437,-75.333295,233,9.7546
319628,40.024879,-75.33366,234,9.8195
319628,40.025528,-75.334141,235,9.9019
319628,40.02726,-75.335771,236,10.1405
319628,40.027485,-75.335971,237,10.1702
319628,40.027884,-75.336329,238,10.2249
319628,40.028335,-75.336753,239,10.2873
319628,40.028645,-75.337024,240,10.3283
319628,40.028808,-75.33718,241,10.3513
319628,40.028959,-75.337321,242,10.3722
319628,40.029239,-75.337583,243,10.4102
319628,40.031127,-75.339328,244,10.6679
319628,40.031318,-75.339529,245,10.6957
319628,40.03165,-75.33981,246,10.7398
319628,40.031934,-75.34007,247,10.7786
319628,40.032146,-75.340263,248,10.8067
319628,40.032323,-75.340426,249,10.8311
319628,40.032478,-75.340571,250,10.8527
319628,40.032643,-75.340729,251,10.8749
319628,40.032922,-75.341009,252,10.9141
319628,40.033049,-75.341152,253,10.9326
319628,40.033159,-75.341297,254,10.9509
319628,40.033279,-75.341465,255,10.97
319628,40.033392,-75.341648,256,10.9899
319628,40.033491,-75.341832,257,11.0093
319628,40.033564,-75.341988,258,11.0246
319628,40.033634,-75.342143,259,11.0398
319628,40.033708,-75.342331,260,11.0577
319628,40.033766,-75.34249,261,11.0734
319628,40.033826,-75.342686,262,11.0905
319628,40.033874,-75.342874,263,11.1076
319628,40.033926,-75.343122,264,11.1294
319628,40.0343,-75.346107,265,11.3857
319628,40.034707,-75.349181,266,11.6497
319628,40.0348,-75.349836,267,11.7056
319628,40.034841,-75.350064,268,11.7253
319628,40.034863,-75.350195,269,11.7365
319628,40.034892,-75.350338,270,11.7488
319628,40.034929,-75.350492,271,11.7634
319628,40.034959,-75.350612,272,11.7742
319628,40.03499,-75.350717,273,11.7836
319628,40.035036,-75.350845,274,11.7948
319628,40.035091,-75.350989,275,11.8096
319628,40.03516,-75.351149,276,11.8244
319628,40.035259,-75.351321,277,11.843
319628,40.035343,-75.351458,278,11.8578
319628,40.035425,-75.351578,279,11.8713
319628,40.035523,-75.351694,280,11.8861
319628,40.035663,-75.351841,281,11.9068
319628,40.035818,-75.351975,282,11.927
319628,40.035906,-75.352038,283,11.9382
319628,40.03599,-75.352094,284,11.9485
319628,40.036069,-75.352139,285,11.9583
319628,40.036197,-75.352204,286,11.9732
319628,40.036338,-75.352261,287,11.99
319628,40.036498,-75.352316,288,12.0086
319628,40.03656,-75.352335,289,12.0159
319628,40.036629,-75.352347,290,12.024
319628,40.036708,-75.352347,291,12.033
319628,40.038489,-75.352792,292,12.2354
319628,40.038737,-75.352835,293,12.2637
319628,40.039107,-75.352905,294,12.3051
319628,40.040647,-75.35327,295,12.4809
319628,40.041056,-75.353366,296,12.5276
319628,40.041754,-75.353529,297,12.6068
319628,40.041948,-75.35358,298,12.6292
319628,40.042142,-75.353625,299,12.6505
319628,40.042251,-75.353647,300,12.6637
319628,40.042375,-75.353669,301,12.6769
319628,40.042767,-75.353653,302,12.7209
319628,40.043079,-75.353647,303,12.7559
319628,40.043357,-75.353603,304,12.7871
319628,40.043605,-75.353509,305,12.8163
319628,40.043878,-75.3534,306,12.8485
319628,40.044013,-75.353323,307,12.8647
319628,40.044319,-75.353133,308,12.9023
319628,40.044551,-75.352943,309,12.9328
319628,40.04477,-75.352747,310,12.963
319628,40.044967,-75.352499,311,12.9934
319628,40.045178,-75.352207,312,13.0274
319628,40.045331,-75.35193,313,13.0568
319628,40.045525,-75.351551,314,13.0956
319628,40.046018,-75.350346,315,13.2115
319628,40.04611,-75.350118,316,13.233
319628,40.046315,-75.349746,317,13.2724
319628,40.046547,-75.349453,318,13.3078
319628,40.046766,-75.349221,319,13.3398
319628,40.046963,-75.349053,320,13.3659
319628,40.047277,-75.348834,321,13.4057
319628,40.049127,-75.347934,322,13.6259
319628,40.049879,-75.347482,323,13.7194
319628,40.050183,-75.347332,324,13.7554
319628,40.050418,-75.347121,325,13.7871
319628,40.050917,-75.346707,326,13.8531
319628,40.051263,-75.346342,327,13.9029
319628,40.05167,-75.345805,328,13.9666
319628,40.051877,-75.345466,329,14.0042
319628,40.052054,-75.345132,330,14.0386
319628,40.052116,-75.344989,331,14.052
319628,40.052852,-75.34334,332,14.2148
319628,40.053225,-75.342507,333,14.2964
319628,40.05345,-75.342018,334,14.3444
319628,40.053607,-75.341676,335,14.3786
319628,40.053689,-75.341506,336,14.3961
319628,40.053832,-75.341233,337,14.4241
319628,40.053951,-75.341032,338,14.4455
319628,40.05408,-75.340842,339,14.4674
319628,40.054167,-75.340723,340,14.4816
319628,40.054249,-75.340623,341,14.4936
319628,40.054348,-75.34051,342,14.5085
319628,40.054455,-75.340392,343,14.5241
319628,40.054575,-75.34028,344,14.5399
319628,40.054721,-75.340155,345,14.5601
319628,40.054871,-75.340046,346,14.5794
319628,40.054997,-75.339961,347,14.595
319628,40.055157,-75.339867,348,14.6147
319628,40.055251,-75.339818,349,14.6255
319628,40.055338,-75.339777,350,14.6363
319628,40.055461,-75.339725,351,14.6508
319628,40.055555,-75.339689,352,14.6613
319628,40.055641,-75.33966,353,14.6715
319628,40.055761,-75.339627,354,14.6848
319628,40.055946,-75.339582,355,14.7062
319628,40.056053,-75.339567,356,14.7182
319628,40.05628,-75.339545,357,14.7433
319628,40.0566,-75.339526,358,14.7794
319628,40.058555,-75.339441,359,14.9985
319628,40.059101,-75.339423,360,15.0605
319628,40.059405,-75.339396,361,15.0945
319628,40.059683,-75.339382,362,15.1256
319628,40.059895,-75.339377,363,15.1486
319628,40.060081,-75.339383,364,15.1696
319628,40.060185,-75.33939,365,15.1816
319628,40.060328,-75.339406,366,15.1978
319628,40.0605,-75.33943,367,15.2169
319628,40.060643,-75.339463,368,15.233
319628,40.060776,-75.339506,369,15.2485
319628,40.060921,-75.339562,370,15.2653
319628,40.061053,-75.339621,371,15.2811
319628,40.061232,-75.339709,372,15.3023
319628,40.061537,-75.339884,373,15.3394
319628,40.061996,-75.340167,374,15.3967
319628,40.062523,-75.340475,375,15.4612
319628,40.063088,-75.340805,376,15.5301
319628,40.063357,-75.340966,377,15.5632
319628,40.063964,-75.341321,378,15.6375
319628,40.064285,-75.341512,379,15.6769
319628,40.064668,-75.341735,380,15.724
319628,40.065186,-75.342016,381,15.7867
319628,40.065352,-75.342092,382,15.8066
319628,40.065481,-75.34214,383,15.8212
319628,40.065605,-75.342182,384,15.8358
319628,40.065712,-75.34221,385,15.8479
319628,40.065825,-75.342236,386,15.8611
319628,40.065928,-75.342255,387,15.8723
319628,40.066018,-75.342267,388,15.8823
319628,40.066134,-75.342281,389,15.8954
319628,40.066244,-75.342289,390,15.9084
319628,40.066368,-75.342289,391,15.9214
319628,40.06649,-75.342283,392,15.9354
319628,40.06661,-75.342275,393,15.9494
319628,40.066689,-75.342265,394,15.9575
319628,40.06678,-75.342247,395,15.9687
319628,40.066916,-75.342216,396,15.9838
319628,40.067018,-75.342191,397,15.995
319628,40.067133,-75.342154,398,16.0083
319628,40.067333,-75.34209,399,16.0321
319628,40.067636,-75.341982,400,16.0673
319628,40.06793,-75.341871,401,16.1015
319628,40.068034,-75.34183,402,16.1132
319628,40.068141,-75.341796,403,16.1255
319628,40.068267,-75.341755,404,16.1399
319628,40.068356,-75.341728,405,16.1501
