shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001-A-5001-5015,48.12131119,-1.71218503,1,0.000000
1001-A-5001-5015,48.12127304,-1.70905805,2,232.150742
1001-A-5001-5015,48.12127686,-1.70874000,3,255.763062
1001-A-5001-5015,48.12131119,-1.70777798,4,327.274567
1001-A-5001-5015,48.12131119,-1.70745206,5,351.467102
1001-A-5001-5015,48.12122726,-1.70319796,6,667.382141
1001-A-5001-5015,48.12124252,-1.70071101,7,851.993103
1001-A-5001-5015,48.12124252,-1.70046198,8,870.478210
1001-A-5001-5015,48.12123108,-1.70023298,9,887.524292
1001-A-5001-5015,48.12121964,-1.70012498,10,895.641663
1001-A-5001-5015,48.12120438,-1.70001197,11,904.200134
1001-A-5001-5015,48.12116623,-1.69978094,12,921.865906
1001-A-5001-5015,48.12107086,-1.69930506,13,958.747681
1001-A-5001-5015,48.12103271,-1.69908202,14,975.838562
1001-A-5001-5015,48.12101364,-1.69887805,15,991.126709
1001-A-5001-5015,48.12100601,-1.69867003,16,1006.591125
1001-A-5001-5015,48.12101364,-1.69851506,17,1018.125854
1001-A-5001-5015,48.12102890,-1.69834995,18,1030.498291
1001-A-5001-5015,48.12104797,-1.69819701,19,1042.047729
1001-A-5001-5015,48.12108231,-1.69802797,20,1055.163208
1001-A-5001-5015,48.12111664,-1.69789100,21,1066.023560
1001-A-5001-5015,48.12116623,-1.69773996,22,1078.517700
1001-A-5001-5015,48.12122345,-1.69757605,23,1092.248047
1001-A-5001-5015,48.12138367,-1.69715905,24,1127.961792
1001-A-5001-5015,48.12142181,-1.69704795,25,1137.235718
1001-A-5001-5015,48.12145996,-1.69692504,26,1147.296631
1001-A-5001-5015,48.12149811,-1.69676805,27,1159.698364
1001-A-5001-5015,48.12153244,-1.69660795,28,1172.180420
1001-A-5001-5015,48.12155151,-1.69645500,29,1183.729736
1001-A-5001-5015,48.12156296,-1.69630003,30,1195.303223
1001-A-5001-5015,48.12157059,-1.69614506,31,1206.837769
1001-A-5001-5015,48.12156677,-1.69596803,32,1219.984985
1001-A-5001-5015,48.12151718,-1.69505799,33,1287.760864
1001-A-5001-5015,48.12151337,-1.69488502,34,1300.607300
1001-A-5001-5015,48.12150955,-1.69466400,35,1317.018311
1001-A-5001-5015,48.12151718,-1.69434404,36,1340.783447
1001-A-5001-5015,48.12157440,-1.69293404,37,1445.639404
1001-A-5001-5015,48.12157822,-1.69279897,38,1455.673950
1001-A-5001-5015,48.12157822,-1.69268000,39,1464.505005
1001-A-5001-5015,48.12157059,-1.69256604,40,1473.006836
1001-A-5001-5015,48.12155914,-1.69240105,41,1485.319336
1001-A-5001-5015,48.12150192,-1.69185996,42,1525.984619
1001-A-5001-5015,48.12145996,-1.69155502,43,1549.095581
1001-A-5001-5015,48.12141418,-1.69131196,44,1567.842407
1001-A-5001-5015,48.12136459,-1.69111300,45,1583.606812
1001-A-5001-5015,48.12130356,-1.69092798,46,1598.925537
1001-A-5001-5015,48.12123489,-1.69073999,47,1614.832275
1001-A-5001-5015,48.12115097,-1.69056106,48,1631.064819
1001-A-5001-5015,48.12106705,-1.69040096,49,1646.174805
1001-A-5001-5015,48.12096786,-1.69024301,50,1662.271240
1001-A-5001-5015,48.12086868,-1.69010496,51,1677.325439
1001-A-5001-5015,48.12074661,-1.68996501,52,1694.418335
1001-A-5001-5015,48.12065887,-1.68987894,53,1706.080078
1001-A-5001-5015,48.12057114,-1.68980205,54,1717.383057
1001-A-5001-5015,48.12048721,-1.68973505,55,1727.957275
1001-A-5001-5015,48.12037277,-1.68965399,56,1742.033447
1001-A-5001-5015,48.12017059,-1.68953001,57,1766.325439
1001-A-5001-5015,48.11924744,-1.68899000,58,1876.525269
1001-A-5001-5015,48.11912155,-1.68891096,59,1891.702881
1001-A-5001-5015,48.11901855,-1.68883705,60,1904.401855
1001-A-5001-5015,48.11889267,-1.68873298,61,1920.390015
1001-A-5001-5015,48.11875534,-1.68859601,62,1938.735718
1001-A-5001-5015,48.11862564,-1.68844199,63,1957.139771
1001-A-5001-5015,48.11850357,-1.68826902,64,1975.824341
1001-A-5001-5015,48.11843491,-1.68814898,65,1987.559082
1001-A-5001-5015,48.11834335,-1.68798995,66,2003.147339
1001-A-5001-5015,48.11783218,-1.68702197,67,2094.766602
1001-A-5001-5015,48.11776733,-1.68688595,68,2107.174316
1001-A-5001-5015,48.11769104,-1.68672299,69,2121.949463
1001-A-5001-5015,48.11762238,-1.68656397,70,2136.008545
1001-A-5001-5015,48.11755753,-1.68640304,71,2149.962891
1001-A-5001-5015,48.11746979,-1.68615496,72,2170.802979
1001-A-5001-5015,48.11738205,-1.68586695,73,2194.303955
1001-A-5001-5015,48.11680222,-1.68381703,74,2359.574707
1001-A-5001-5015,48.11669922,-1.68347704,75,2387.290771
1001-A-5001-5015,48.11663055,-1.68327200,76,2404.319580
1001-A-5001-5015,48.11656570,-1.68309498,77,2419.309570
1001-A-5001-5015,48.11649704,-1.68293703,78,2433.302002
1001-A-5001-5015,48.11640549,-1.68274701,79,2450.697998
1001-A-5001-5015,48.11630630,-1.68256795,80,2467.969727
1001-A-5001-5015,48.11619568,-1.68239999,81,2485.485107
1001-A-5001-5015,48.11607742,-1.68224299,82,2503.056396
1001-A-5001-5015,48.11597443,-1.68211997,83,2517.704834
1001-A-5001-5015,48.11586761,-1.68200696,84,2532.245850
1001-A-5001-5015,48.11574173,-1.68188906,85,2548.754639
1001-A-5001-5015,48.11535263,-1.68154502,86,2598.996582
1001-A-5001-5015,48.11523056,-1.68143594,87,2614.802002
1001-A-5001-5015,48.11510086,-1.68130004,88,2632.402588
1001-A-5001-5015,48.11500549,-1.68119204,89,2645.696777
1001-A-5001-5015,48.11492920,-1.68109202,90,2656.970703
1001-A-5001-5015,48.11483765,-1.68096805,91,2670.694824
1001-A-5001-5015,48.11425781,-1.68012094,92,2760.760498
1001-A-5001-5015,48.11415482,-1.67998195,93,2776.176270
1001-A-5001-5015,48.11406326,-1.67987597,94,2789.042480
1001-A-5001-5015,48.11396027,-1.67976904,95,2802.977295
1001-A-5001-5015,48.11385345,-1.67967403,96,2816.790771
1001-A-5001-5015,48.11371231,-1.67957103,97,2834.249023
1001-A-5001-5015,48.11359406,-1.67950201,98,2848.361572
1001-A-5001-5015,48.11347580,-1.67944503,99,2862.174561
1001-A-5001-5015,48.11335373,-1.67940104,100,2876.135498
1001-A-5001-5015,48.11321640,-1.67936802,101,2891.601318
1001-A-5001-5015,48.11306000,-1.67934597,102,2909.069580
1001-A-5001-5015,48.11285400,-1.67933095,103,2932.002197
1001-A-5001-5015,48.11082458,-1.67924201,104,3157.759766
1001-A-5001-5015,48.11059952,-1.67922497,105,3182.818115
1001-A-5001-5015,48.11028671,-1.67919505,106,3217.671143
1001-A-5001-5015,48.11011887,-1.67918599,107,3236.347168
1001-A-5001-5015,48.10868835,-1.67917502,108,3395.414795
1001-A-5001-5015,48.10852432,-1.67918205,109,3413.661865
1001-A-5001-5015,48.10833740,-1.67920303,110,3434.504639
1001-A-5001-5015,48.10812759,-1.67924500,111,3458.041504
1001-A-5001-5015,48.10775375,-1.67934597,112,3500.281250
1001-A-5001-5015,48.10758972,-1.67938399,113,3518.737793
1001-A-5001-5015,48.10742569,-1.67940700,114,3537.057373
1001-A-5001-5015,48.10726547,-1.67941105,115,3554.875244
1001-A-5001-5015,48.10717010,-1.67940295,116,3565.496582
1001-A-5001-5015,48.10705566,-1.67938304,117,3578.307373
1001-A-5001-5015,48.10696411,-1.67935896,118,3588.643311
1001-A-5001-5015,48.10687256,-1.67932701,119,3599.096436
1001-A-5001-5015,48.10678101,-1.67928898,120,3609.660889
1001-A-5001-5015,48.10669327,-1.67924297,121,3619.997803
1001-A-5001-5015,48.10657883,-1.67917204,122,3633.769775
1001-A-5001-5015,48.10649109,-1.67911005,123,3644.557129
1001-A-5001-5015,48.10635757,-1.67899299,124,3661.760498
1001-A-5001-5015,48.10625076,-1.67888701,125,3676.007568
1001-A-5001-5015,48.10612869,-1.67874002,126,3693.424561
1001-A-5001-5015,48.10603714,-1.67861104,127,3707.401611
1001-A-5001-5015,48.10595322,-1.67847300,128,3721.263428
1001-A-5001-5015,48.10585785,-1.67828906,129,3738.554443
1001-A-5001-5015,48.10577011,-1.67809200,130,3756.140381
1001-A-5001-5015,48.10571289,-1.67792797,131,3769.881592
1001-A-5001-5015,48.10567093,-1.67780101,132,3780.399902
1001-A-5001-5015,48.10564041,-1.67769003,133,3789.312012
1001-A-5001-5015,48.10557556,-1.67739797,134,3812.165527
1001-A-5001-5015,48.10505676,-1.67478395,135,4014.653076
1001-A-5001-5015,48.10501480,-1.67458701,136,4030.002197
1001-A-5001-5015,48.10497665,-1.67441702,137,4043.318115
1001-A-5001-5015,48.10493088,-1.67423499,138,4057.761230
1001-A-5001-5015,48.10489273,-1.67410696,139,4068.171143
1001-A-5001-5015,48.10480881,-1.67385495,140,4089.081299
1001-A-5001-5015,48.10470963,-1.67361403,141,4110.096680
1001-A-5001-5015,48.10460281,-1.67338204,142,4131.020020
1001-A-5001-5015,48.10454559,-1.67327094,143,4141.437988
1001-A-5001-5015,48.10445786,-1.67311001,144,4156.864746
