shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
322331,49.16753,-123.13633,1,0
322331,49.174085,-123.136449,10,0.7293
322331,49.238187,-123.115875,100,8.4171
322331,49.238258,-123.115897,101,8.4251
322331,49.238367,-123.115948,102,8.4378
322331,49.238465,-123.115996,103,8.4492
322331,49.238546,-123.116056,104,8.4593
322331,49.238604,-123.116109,105,8.4668
322331,49.238662,-123.116145,106,8.4737
322331,49.2387,-123.116184,107,8.4788
322331,49.238735,-123.11622,108,8.4835
322331,49.238795,-123.116282,109,8.4916
322331,49.174445,-123.136453,11,0.7693
322331,49.239031,-123.116557,110,8.5246
322331,49.240216,-123.117864,111,8.6872
322331,49.240318,-123.117963,112,8.7006
322331,49.240386,-123.11803,113,8.7096
322331,49.240423,-123.118061,114,8.7143
322331,49.240461,-123.118098,115,8.7193
322331,49.240501,-123.118123,116,8.7241
322331,49.24054,-123.118143,117,8.7287
322331,49.240573,-123.118165,118,8.7327
322331,49.24062,-123.118187,119,8.7382
322331,49.175067,-123.136457,12,0.8385
322331,49.240668,-123.118209,120,8.7437
322331,49.240737,-123.11824,121,8.7517
322331,49.240808,-123.118262,122,8.7598
322331,49.240881,-123.118277,123,8.768
322331,49.241204,-123.118292,124,8.8039
322331,49.241547,-123.118278,125,8.8421
322331,49.242204,-123.118238,126,8.9152
322331,49.242298,-123.118231,127,8.9257
322331,49.242381,-123.11822,128,8.9349
322331,49.24246,-123.118195,129,8.9439
322331,49.175428,-123.136456,13,0.8786
322331,49.242558,-123.118173,130,8.9549
322331,49.242624,-123.118154,131,8.9624
322331,49.242733,-123.118107,132,8.975
322331,49.242804,-123.118074,133,8.9832
322331,49.242896,-123.118016,134,8.9943
322331,49.243015,-123.117946,135,9.0085
322331,49.243122,-123.117846,136,9.0224
322331,49.243267,-123.117695,137,9.042
322331,49.243369,-123.117572,138,9.0564
322331,49.243474,-123.117419,139,9.0725
322331,49.175998,-123.136447,14,0.942
322331,49.243617,-123.117185,140,9.0959
322331,49.243764,-123.116898,141,9.1224
322331,49.243827,-123.116788,142,9.133
322331,49.243888,-123.116673,143,9.1438
322331,49.243938,-123.116581,144,9.1525
322331,49.244055,-123.116379,145,9.1722
322331,49.244105,-123.116275,146,9.1815
322331,49.244144,-123.116219,147,9.1875
322331,49.244175,-123.116172,148,9.1924
322331,49.244218,-123.116107,149,9.1991
322331,49.176634,-123.136449,15,1.0128
322331,49.24426,-123.116047,150,9.2055
322331,49.244296,-123.116,151,9.2107
322331,49.244346,-123.115927,152,9.2184
322331,49.244402,-123.115862,153,9.2263
322331,49.244465,-123.115802,154,9.2345
322331,49.244505,-123.115764,155,9.2398
322331,49.244528,-123.115738,156,9.2429
322331,49.244565,-123.1157,157,9.2479
322331,49.244596,-123.115669,158,9.252
322331,49.244631,-123.11564,159,9.2564
322331,49.177463,-123.136448,16,1.105
322331,49.244661,-123.115622,160,9.26
322331,49.244692,-123.115604,161,9.2637
322331,49.244723,-123.115579,162,9.2676
322331,49.244753,-123.115555,163,9.2714
322331,49.244788,-123.115532,164,9.2756
322331,49.244823,-123.115512,165,9.2798
322331,49.244865,-123.115494,166,9.2846
322331,49.244916,-123.11547,167,9.2906
322331,49.244965,-123.115445,168,9.2963
322331,49.245021,-123.115423,169,9.3027
322331,49.177802,-123.136449,17,1.1427
322331,49.245092,-123.1154,170,9.3108
322331,49.245162,-123.115382,171,9.3187
322331,49.245219,-123.115373,172,9.3251
322331,49.245356,-123.115344,173,9.3405
322331,49.245582,-123.115336,174,9.3656
322331,49.245904,-123.115318,175,9.4014
322331,49.246369,-123.115303,176,9.4532
322331,49.246714,-123.115293,177,9.4915
322331,49.247058,-123.115268,178,9.5298
322331,49.24744,-123.115251,179,9.5723
322331,49.178191,-123.136453,18,1.1859
322331,49.247844,-123.115246,180,9.6173
322331,49.248305,-123.115276,181,9.6686
322331,49.248605,-123.115306,182,9.702
322331,49.248993,-123.115343,183,9.7453
322331,49.249455,-123.115339,184,9.7966
322331,49.249755,-123.115323,185,9.83
322331,49.25033,-123.115303,186,9.894
322331,49.250845,-123.115279,187,9.9513
322331,49.2513,-123.115263,188,10.0019
322331,49.25242,-123.115217,189,10.1265
322331,49.178534,-123.136456,19,1.2241
322331,49.253925,-123.115151,190,10.294
322331,49.254892,-123.11511,191,10.4016
322331,49.255548,-123.115088,192,10.4745
322331,49.256139,-123.115044,193,10.5403
322331,49.256691,-123.115,194,10.6018
322331,49.257308,-123.114997,195,10.6704
322331,49.257826,-123.115002,196,10.728
322331,49.258245,-123.115007,197,10.7746
322331,49.258908,-123.11499,198,10.8484
322331,49.260121,-123.114942,199,10.9833
322331,49.168081,-123.136329,2,0.0613
322331,49.178897,-123.136452,20,1.2644
322331,49.261219,-123.114883,200,11.1055
322331,49.261606,-123.114852,201,11.1486
322331,49.264854,-123.1147,202,11.51
322331,49.265063,-123.114703,203,11.5333
322331,49.265167,-123.114722,204,11.5449
322331,49.265293,-123.114746,205,11.559
322331,49.26537,-123.114771,206,11.5678
322331,49.265442,-123.114794,207,11.576
322331,49.265516,-123.114821,208,11.5844
322331,49.265613,-123.114862,209,11.5956
322331,49.179862,-123.136452,21,1.3718
322331,49.265689,-123.114895,210,11.6044
322331,49.26601,-123.11506,211,11.6421
322331,49.266294,-123.115181,212,11.6749
322331,49.266452,-123.115268,213,11.6935
322331,49.266686,-123.115378,214,11.7208
322331,49.267143,-123.11563,215,11.7748
322331,49.267328,-123.115772,216,11.7978
322331,49.267507,-123.115947,217,11.8215
322331,49.267749,-123.116188,218,11.8536
322331,49.268013,-123.11645,219,11.8886
322331,49.181033,-123.136458,22,1.502
322331,49.268277,-123.116735,220,11.9245
322331,49.268477,-123.116931,221,11.951
322331,49.269281,-123.117719,222,12.0572
322331,49.269691,-123.118074,223,12.1096
322331,49.269759,-123.118135,224,12.1184
322331,49.27023,-123.118463,225,12.1759
322331,49.270744,-123.11877,226,12.2373
322331,49.271201,-123.118989,227,12.2906
322331,49.271707,-123.119274,228,12.3506
322331,49.272457,-123.119636,229,12.438
322331,49.181889,-123.136458,23,1.5972
322331,49.27302,-123.120052,230,12.5076
322331,49.273207,-123.120238,231,12.5324
322331,49.273326,-123.120376,232,12.549
322331,49.273482,-123.120581,233,12.5719
322331,49.273701,-123.120879,234,12.6045
322331,49.274179,-123.121633,235,12.6809
322331,49.275115,-123.123091,236,12.8295
322331,49.275262,-123.123317,237,12.8527
322331,49.275428,-123.123586,238,12.8796
322331,49.275595,-123.123849,239,12.9063
322331,49.182186,-123.136433,24,1.6303
322331,49.275794,-123.12414,240,12.9369
322331,49.275965,-123.124395,241,12.9635
322331,49.276101,-123.124548,242,12.9823
322331,49.276301,-123.124738,243,13.0085
322331,49.276443,-123.124833,244,13.0257
322331,49.276591,-123.124928,245,13.0436
322331,49.276757,-123.124979,246,13.0624
322331,49.276914,-123.12503,247,13.0802
322331,49.277076,-123.125053,248,13.0983
322331,49.277228,-123.12506,249,13.1152
322331,49.182662,-123.136397,25,1.6833
322331,49.277362,-123.125053,250,13.1302
322331,49.277495,-123.12501,251,13.1453
322331,49.277614,-123.124967,252,13.1589
322331,49.277714,-123.124931,253,13.1703
322331,49.277848,-123.124844,254,13.1865
322331,49.277986,-123.124757,255,13.2031
322331,49.278176,-123.124604,256,13.227
322331,49.278405,-123.124307,257,13.2604
322331,49.278572,-123.124096,258,13.2845
322331,49.27872,-123.123871,259,13.3077
322331,49.182887,-123.13638,26,1.7083
322331,49.278851,-123.123658,260,13.329
322331,49.279148,-123.123217,261,13.375
322331,49.279305,-123.122959,262,13.4007
322331,49.279882,-123.1221,263,13.4902
322331,49.280325,-123.121449,264,13.5586
322331,49.281373,-123.119869,265,13.7223
322331,49.282454,-123.118219,266,13.8922
322331,49.283612,-123.116463,267,14.0736
322331,49.283621,-123.11645,268,14.075
322331,49.284626,-123.114925,269,14.2325
322331,49.183172,-123.136362,27,1.74
322331,49.285294,-123.11392,270,14.3367
322331,49.183641,-123.13633,28,1.7923
322331,49.184371,-123.13628,29,1.8735
322331,49.169876,-123.136308,3,0.2609
322331,49.184554,-123.136241,30,1.8941
322331,49.184725,-123.136187,31,1.9135
322331,49.184827,-123.136135,32,1.9255
322331,49.185023,-123.136011,33,1.9491
322331,49.185192,-123.135874,34,1.9703
322331,49.185351,-123.135721,35,1.9912
322331,49.185968,-123.135123,36,2.0725
322331,49.187622,-123.133479,37,2.2921
322331,49.187885,-123.13322,38,2.3269
322331,49.188713,-123.132364,39,2.4381
322331,49.16996,-123.136308,4,0.2703
322331,49.189357,-123.131652,40,2.5266
322331,49.190073,-123.130854,41,2.6252
322331,49.190186,-123.130734,42,2.6405
322331,49.190312,-123.130607,43,2.6573
322331,49.190398,-123.130545,44,2.6679
322331,49.190522,-123.130454,45,2.6832
322331,49.190606,-123.130394,46,2.6935
322331,49.190703,-123.130335,47,2.7051
322331,49.190806,-123.130278,48,2.7173
322331,49.190893,-123.130236,49,2.7274
322331,49.170568,-123.136307,5,0.3379
322331,49.191017,-123.130182,50,2.7418
322331,49.191167,-123.130137,51,2.7588
322331,49.191326,-123.130087,52,2.7768
322331,49.191466,-123.130069,53,2.7925
322331,49.191713,-123.130069,54,2.8199
322331,49.192194,-123.130073,55,2.8734
322331,49.192548,-123.130066,56,2.9128
322331,49.192767,-123.130046,57,2.9372
322331,49.193009,-123.130034,58,2.9641
322331,49.193174,-123.12999,59,2.9828
322331,49.171041,-123.136329,6,0.3905
322331,49.193311,-123.129944,60,2.9984
322331,49.193453,-123.129855,61,3.0154
322331,49.193557,-123.129796,62,3.0278
322331,49.193874,-123.129516,63,3.0685
322331,49.194072,-123.129253,64,3.0977
322331,49.194359,-123.128724,65,3.1478
322331,49.194502,-123.128384,66,3.1772
322331,49.194762,-123.127763,67,3.2309
322331,49.195879,-123.125319,68,3.4481
322331,49.196346,-123.124339,69,3.5364
322331,49.171542,-123.136385,7,0.4464
322331,49.196555,-123.123998,70,3.5704
322331,49.196748,-123.123574,71,3.608
322331,49.19699,-123.122832,72,3.6685
322331,49.197389,-123.121596,73,3.7689
322331,49.197617,-123.121014,74,3.8183
322331,49.197905,-123.120416,75,3.8724
322331,49.198348,-123.119823,76,3.9379
322331,49.199048,-123.118954,77,4.0383
322331,49.199502,-123.118443,78,4.101
322331,49.199643,-123.118299,79,4.1199
322331,49.17209,-123.136428,8,0.5074
322331,49.199934,-123.118086,80,4.1558
322331,49.200159,-123.117983,81,4.1819
322331,49.200452,-123.117902,82,4.215
322331,49.20141,-123.117801,83,4.3218
322331,49.202367,-123.117694,84,4.4285
322331,49.203253,-123.11762,85,4.5272
322331,49.204225,-123.117527,86,4.6355
322331,49.205235,-123.117468,87,4.7479
322331,49.207965,-123.117327,88,5.0517
322331,49.208101,-123.117321,89,5.0668
322331,49.173616,-123.136445,9,0.6771
322331,49.208297,-123.117261,90,5.0891
322331,49.208445,-123.117202,91,5.1061
322331,49.208538,-123.117176,92,5.1166
322331,49.208719,-123.117072,93,5.1381
322331,49.209065,-123.117007,94,5.1769
322331,49.20944,-123.116964,95,5.2187
322331,49.210045,-123.116998,96,5.286
322331,49.210219,-123.116967,97,5.3055
322331,49.236397,-123.115933,98,8.2179
322331,49.237872,-123.115855,99,8.382
322332,49.194309,-123.179452,1,0
322332,49.193095,-123.166733,10,0.9384
322332,49.240216,-123.117864,100,9.4179
322332,49.240318,-123.117963,101,9.4314
322332,49.240386,-123.11803,102,9.4404
322332,49.240423,-123.118061,103,9.4451
322332,49.240461,-123.118098,104,9.4501
322332,49.240501,-123.118123,105,9.4549
322332,49.24054,-123.118143,106,9.4594
322332,49.240573,-123.118165,107,9.4635
322332,49.24062,-123.118187,108,9.4689
322332,49.240668,-123.118209,109,9.4745
322332,49.193057,-123.165997,11,0.9922
322332,49.240737,-123.11824,110,9.4825
322332,49.240808,-123.118262,111,9.4905
322332,49.240881,-123.118277,112,9.4987
322332,49.241204,-123.118292,113,9.5347
322332,49.241547,-123.118278,114,9.5728
322332,49.242204,-123.118238,115,9.646
322332,49.242298,-123.118231,116,9.6564
322332,49.242381,-123.11822,117,9.6657
322332,49.24246,-123.118195,118,9.6747
322332,49.242558,-123.118173,119,9.6857
322332,49.193047,-123.164934,12,1.0697
322332,49.242624,-123.118154,120,9.6932
322332,49.242733,-123.118107,121,9.7058
322332,49.242804,-123.118074,122,9.714
322332,49.242896,-123.118016,123,9.7251
322332,49.243015,-123.117946,124,9.7393
322332,49.243122,-123.117846,125,9.7532
322332,49.243267,-123.117695,126,9.7727
322332,49.243369,-123.117572,127,9.7872
322332,49.243474,-123.117419,128,9.8033
322332,49.243617,-123.117185,129,9.8266
322332,49.193044,-123.164403,13,1.1084
322332,49.243764,-123.116898,130,9.8532
322332,49.243827,-123.116788,131,9.8638
322332,49.243888,-123.116673,132,9.8746
322332,49.243938,-123.116581,133,9.8833
322332,49.244055,-123.116379,134,9.9029
322332,49.244105,-123.116275,135,9.9123
322332,49.244144,-123.116219,136,9.9183
322332,49.244175,-123.116172,137,9.9231
322332,49.244218,-123.116107,138,9.9299
322332,49.24426,-123.116047,139,9.9363
322332,49.193045,-123.163722,14,1.1581
322332,49.244296,-123.116,140,9.9415
322332,49.244346,-123.115927,141,9.9492
322332,49.244402,-123.115862,142,9.957
322332,49.244465,-123.115802,143,9.9653
322332,49.244505,-123.115764,144,9.9705
322332,49.244528,-123.115738,145,9.9737
322332,49.244565,-123.1157,146,9.9787
322332,49.244596,-123.115669,147,9.9828
322332,49.244631,-123.11564,148,9.9872
322332,49.244661,-123.115622,149,9.9908
322332,49.193028,-123.160985,15,1.3576
322332,49.244692,-123.115604,150,9.9945
322332,49.244723,-123.115579,151,9.9984
322332,49.244753,-123.115555,152,10.0022
322332,49.244788,-123.115532,153,10.0064
322332,49.244823,-123.115512,154,10.0106
322332,49.244865,-123.115494,155,10.0154
322332,49.244916,-123.11547,156,10.0213
322332,49.244965,-123.115445,157,10.0271
322332,49.245021,-123.115423,158,10.0335
322332,49.245092,-123.1154,159,10.0416
322332,49.193031,-123.157151,16,1.637
322332,49.245162,-123.115382,160,10.0495
322332,49.245219,-123.115373,161,10.0559
322332,49.245356,-123.115344,162,10.0712
322332,49.245582,-123.115336,163,10.0964
322332,49.245904,-123.115318,164,10.1322
322332,49.246369,-123.115303,165,10.1839
322332,49.246714,-123.115293,166,10.2223
322332,49.247058,-123.115268,167,10.2606
322332,49.24744,-123.115251,168,10.3031
322332,49.247844,-123.115246,169,10.348
322332,49.193065,-123.156098,17,1.7139
322332,49.248305,-123.115276,170,10.3994
322332,49.248605,-123.115306,171,10.4328
322332,49.248993,-123.115343,172,10.476
322332,49.249455,-123.115339,173,10.5274
322332,49.249755,-123.115323,174,10.5608
322332,49.25033,-123.115303,175,10.6248
322332,49.250845,-123.115279,176,10.6821
322332,49.2513,-123.115263,177,10.7327
322332,49.25242,-123.115217,178,10.8573
322332,49.253925,-123.115151,179,11.0247
322332,49.193092,-123.155519,18,1.7562
322332,49.254892,-123.11511,180,11.1323
322332,49.255548,-123.115088,181,11.2053
322332,49.256139,-123.115044,182,11.2711
322332,49.256691,-123.115,183,11.3326
322332,49.257308,-123.114997,184,11.4012
322332,49.257826,-123.115002,185,11.4588
