shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1124986,43.780757,-79.416009,1,0
1124986,43.779716,-79.415773,2,0.1174
1124986,43.778627,-79.415483,3,0.2407
1124986,43.777836,-79.415284,4,0.3302
1124986,43.776891,-79.415046,5,0.4379
1124986,43.77653,-79.414951,6,0.4785
1124986,43.775103,-79.414581,7,0.6403
1124986,43.773724,-79.414227,8,0.7968
1124986,43.772925,-79.414029,9,0.8872
1124986,43.772201,-79.413835,10,0.9696
1124986,43.771936,-79.413771,11,1.0002
1124986,43.770936,-79.413512,12,1.113
1124986,43.770516,-79.413411,13,1.1607
1124986,43.770083,-79.413307,14,1.2095
1124986,43.769221,-79.413102,15,1.3078
1124986,43.768339,-79.412867,16,1.4076
1124986,43.767898,-79.412761,17,1.4573
1124986,43.767417,-79.412645,18,1.5122
1124986,43.766885,-79.412514,19,1.5721
1124986,43.76651,-79.412409,20,1.615
1124986,43.765601,-79.412189,21,1.7174
1124986,43.764761,-79.411962,22,1.8131
1124986,43.764246,-79.411837,23,1.872
1124986,43.763944,-79.411762,24,1.9055
1124986,43.763835,-79.411736,25,1.9187
1124986,43.763207,-79.411575,26,1.9899
1124986,43.762295,-79.411354,27,2.0925
1124986,43.761454,-79.411135,28,2.1882
1124986,43.760912,-79.411,29,2.25
1124986,43.76066,-79.410945,30,2.2784
1124986,43.759892,-79.410757,31,2.3648
1124986,43.758996,-79.410537,32,2.4662
1124986,43.75817,-79.41032,33,2.5609
1124986,43.757962,-79.410262,34,2.5843
1124986,43.757532,-79.410139,35,2.6333
1124986,43.757284,-79.410078,36,2.6608
1124986,43.757171,-79.410048,37,2.6741
1124986,43.756601,-79.409892,38,2.7392
1124986,43.756429,-79.409838,39,2.7586
1124986,43.756276,-79.409786,40,2.7763
1124986,43.7558,-79.409657,41,2.8303
1124986,43.75545,-79.40953,42,2.8705
1124986,43.755141,-79.409394,43,2.9072
1124986,43.754858,-79.409284,44,2.9395
1124986,43.754502,-79.409193,45,2.9801
1124986,43.754155,-79.40914,46,3.0193
1124986,43.75378,-79.409086,47,3.0606
1124986,43.753464,-79.409012,48,3.097
1124986,43.753247,-79.408965,49,3.1213
1124986,43.753031,-79.408897,50,3.146
1124986,43.752722,-79.408825,51,3.1804
1124986,43.752328,-79.408754,52,3.2248
1124986,43.751815,-79.408714,53,3.2829
1124986,43.751161,-79.40873,54,3.3559
1124986,43.750899,-79.408692,55,3.3851
1124986,43.750623,-79.408673,56,3.4161
1124986,43.750249,-79.408619,57,3.4573
1124986,43.749906,-79.408537,58,3.4968
1124986,43.748697,-79.408172,59,3.6351
1124986,43.747973,-79.407957,60,3.7169
1124986,43.747774,-79.407808,61,3.7428
1124986,43.747607,-79.407577,62,3.7682
1124986,43.747223,-79.407253,63,3.8185
1124986,43.746893,-79.407099,64,3.8577
1124986,43.744217,-79.406412,65,4.1607
1124986,43.743532,-79.406212,66,4.2394
1124986,43.741836,-79.405841,67,4.4306
1124986,43.738684,-79.405266,68,4.7856
1124986,43.737923,-79.405205,69,4.8707
1124986,43.737434,-79.405362,70,4.9261
1124986,43.736923,-79.405338,71,4.9831
1124986,43.735957,-79.405131,72,5.0923
1124986,43.735474,-79.405032,73,5.1469
1124986,43.734309,-79.404771,74,5.2786
1124986,43.73421,-79.40475,75,5.2897
1124986,43.734114,-79.404729,76,5.3008
1124986,43.733844,-79.404652,77,5.3316
1124986,43.733608,-79.404593,78,5.3579
1124986,43.732944,-79.404419,79,5.4332
1124986,43.732846,-79.404404,80,5.4442
1124986,43.73192,-79.404202,81,5.5486
1124986,43.73183,-79.404176,82,5.5588
1124986,43.731079,-79.40396,83,5.6445
1124986,43.730813,-79.403914,84,5.6748
1124986,43.730212,-79.403752,85,5.7431
1124986,43.729877,-79.403664,86,5.7807
1124986,43.729376,-79.403546,87,5.8374
1124986,43.729105,-79.403492,88,5.8687
1124986,43.728521,-79.403325,89,5.9352
1124986,43.728265,-79.403264,90,5.9636
1124986,43.72778,-79.403142,91,6.0185
1124986,43.727379,-79.403037,92,6.0642
1124986,43.726236,-79.402712,93,6.1949
1124986,43.725625,-79.402562,94,6.2639
1124986,43.725046,-79.402393,95,6.3294
1124986,43.724902,-79.402388,96,6.3454
1124986,43.724271,-79.402266,97,6.4171
1124986,43.723733,-79.402137,98,6.478
1124986,43.723404,-79.402041,99,6.5158
1124986,43.723046,-79.402004,100,6.5559
1124986,43.721913,-79.401792,101,6.6831
1124986,43.720926,-79.401599,102,6.7941
1124986,43.719928,-79.401386,103,6.9064
1124986,43.719495,-79.40134,104,6.9555
1124986,43.718696,-79.401147,105,7.0458
1124986,43.71828,-79.401048,106,7.0925
1124986,43.717195,-79.400824,107,7.2138
1124986,43.71655,-79.400679,108,7.2868
1124986,43.716319,-79.40064,109,7.313
1124986,43.715398,-79.400429,110,7.4174
1124986,43.714892,-79.400306,111,7.4743
1124986,43.714513,-79.400235,112,7.5176
1124986,43.713596,-79.400037,113,7.6208
1124986,43.713476,-79.400019,114,7.634
1124986,43.712947,-79.399915,115,7.6935
1124986,43.712233,-79.399761,116,7.7744
1124986,43.711786,-79.399674,117,7.8249
1124986,43.711023,-79.399515,118,7.9109
